id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1304491249152524288,"RT @PSW_Lab: https://t.co/D2Z9slpldb
Totally #Noveldesign #Hipjoint  much better wear and flexion / extension range than others or there.…",2020-09-11 18:45:24+00:00,3,0,0,0,""""""
1304060718153695233,@It_Tre Io aspetterei fino a Nov 14,2020-09-10 14:14:38+00:00,0,0,0,0,""""""
1300190183560798208,@BuzuLuke Luke un commento su Tonali?,2020-08-30 21:54:30+00:00,0,0,0,0,""""""
1297983364457267210,@JoshuaEllul What a beaut.  Is it running on a win 95/98 VM?,2020-08-24 19:45:24+00:00,0,0,0,1,""""""
1297894386492211200,Interesting #software experiment.  Does your 10-year old #code still run?  (my answer:  probably yes as it is still written in #python 2.7.  But not for long ...).  https://t.co/Nr2OUXgJ3e,2020-08-24 13:51:50+00:00,0,2,0,2,"""30|131|66"""
1295086741444087809,@BorgJake I think that timestamp shows when the article was last updated and not published.,2020-08-16 19:55:15+00:00,0,2,0,0,""""""
1292497546015903747,@It_Tre @Daniele39091477 Prima del Milan aveva 22 anni ... Chiamarlo 'fallito' solo per stuzzicare,2020-08-09 16:26:43+00:00,0,0,0,1,""""""
1292227336222511104,"RT @PacBio: Another #SMRTGrant runner up from @UMMalta, where  @malteseunderdog &amp; co are studying endemic plant species that thrive in the…",2020-08-08 22:33:00+00:00,1,0,0,0,""""""
1289164115907350530,@ReazUddin412 @nathanbroon @Mgrech14 @UMmalta Still some experiments to do for this to be published in a journal; but the dissertation should be available soon in the @UMmalta library (electronically too).  Thanks for your interest!,2020-07-31 11:40:51+00:00,0,1,0,1,"""131|66"""
1289157021061660672,@nathanbroon @Mgrech14 @UMmalta One is available here: https://t.co/eWGlvwhepG,2020-07-31 11:12:39+00:00,0,4,0,1,""""""
1289108997379940352,Brilliant work (Machine Learning in Drug Discovery) ! Another two beautiful manuscripts from my #MScAI students. #VirtualScreening #ML @Mgrech14 @UMmalta https://t.co/pc7HrPFMW5,2020-07-31 08:01:50+00:00,1,19,0,2,"""30|131|66"""
1287690897619136512,"My take on what's important when undertaking #postgraduate #research. Any glaring omissions folks?
https://t.co/3LI9WhmiVI #academia @AcademicChatter @UMmalta",2020-07-27 10:06:48+00:00,3,5,0,3,""""""
1287499571501969410,Another one for our dry and wet lab research series on @TheTimesofMalta.  #Bioinformatics @UMmalta #science Read the full article here ... https://t.co/To6ae7qF44 https://t.co/JWffFAL7hw,2020-07-26 21:26:33+00:00,0,2,0,0,"""30|131"""
1284078025378861058,"TensorFlow, Keras and #DeepLearning, without a #PhD.  (Even if we should probably start from the #PyTorch vs #Keras debate).  p.s. a #PhD always helps, so do one @UMmalta https://t.co/BoVUPFb1Tv",2020-07-17 10:50:32+00:00,0,2,0,1,"""30|131|66"""
1283492518282305537,Bellissima questa foto https://t.co/nKTRl3KXp4,2020-07-15 20:03:57+00:00,0,3,0,0,"""26|12|131|43|6|29|11"""
1283313718609293313,"Next time a non-technical manager asks why your few lines of code took so long to produce, dish out this reply (if you are truly a responsible developer, and not plain lazy 🧑‍💻🙂)... https://t.co/S8Xwr1dr9r #programming",2020-07-15 08:13:27+00:00,0,7,0,1,"""30|131|66"""
1283056083871903745,Almost 1 year since my last update.  #LaTeX #Dissertation #Template #PhD #MSc #BSc https://t.co/vdGcEWssMj @UMmalta Today's goodie: Suppress page nos. and headers on pages with large floats ...,2020-07-14 15:09:43+00:00,0,1,0,0,""""""
1280455625043054592,"Great to see my D.Phil supervisor, Prof. Charlotte Deane, as passionate and enthusiastic as always! Brilliant, too.
https://t.co/M6nVJSk12s @UniofOxford @OPIGlets",2020-07-07 10:56:25+00:00,0,2,0,0,""""""
1280437445859913730,Building a #CTScan #COVID19 Classifier Using #PyTorch #Python.  Beautiful.  This would make a fun Applied #ML assignment 😈.  https://t.co/8Js2JRgKLK,2020-07-07 09:44:11+00:00,0,1,0,0,"""30|131|66|123"""
1278961251260010496,"Convolutional Neural Network Explained (#AI #ML #DeepLearning)
https://t.co/J7DqUF8bhC",2020-07-03 07:58:18+00:00,1,2,0,0,"""30|131|66"""
1277872317406871558,"What should a #ScientificProgrammer, like myself, know about #compiler optimizations?  (not for the fainthearted) https://t.co/GhvYdyqMtE",2020-06-30 07:51:16+00:00,1,1,0,1,""""""
1275409380901609473,"@andre_xuereb Bioinformatics, Computational Drug Discovery&amp;Design (anything which may be analyzed with a computer is probably a good candidate).",2020-06-23 12:44:27+00:00,0,1,0,0,"""30|131"""
1275383789959643136,"#WritingTips from @USAGov (from all unlikely places). #Students please read this, really helpful: https://t.co/YYUGT1YDKI",2020-06-23 11:02:45+00:00,0,2,0,0,""""""
1275012616667172864,"Teach yourself #ComputerScience
https://t.co/APL7BqpmFu",2020-06-22 10:27:51+00:00,0,2,0,0,""""""
1274417556162580482,"@JoshuaEllul Perhaps not entirely random depending on the shop types?  My stops would be 1. Fishing shop, 2. Stationary 3. Bookshop, and 4. Board games shop (in this order).  I could spruce it up by adding a pub visit anywhere in there.",2020-06-20 19:03:17+00:00,0,0,0,1,"""131|66|67"""
1273550373589061632,"Without #Euro2020 all one can do, is exploratory #statistical analysis of the 2014 #WorldCup Final.  https://t.co/iQEr9r9xS7 #datascience #football #python #stats  Thanks @rjtavares",2020-06-18 09:37:25+00:00,0,4,0,0,"""30|131|66|26"""
1272508296612720642,"""Dry and Wet-lab research"".  On marrying the two approaches. If you take a good look, you'll also see #pymol there. #bioinformatics #science 
@UMmalta @TheTimesofMalta Read here: https://t.co/DIBUJDmmCE https://t.co/MNBfdhEMDu",2020-06-15 12:36:34+00:00,0,0,0,0,"""30|131"""
1272487932113321985,"@nathanbroon This is excellent, love the ToC.  But hard to recommend to post graduate students at that price point (£179).  I'll ask the library to buy a copy ...  Still, looking forward to it and well-done...",2020-06-15 11:15:39+00:00,0,1,0,1,"""131|66"""
1268878994621059074,@amjjbonvin @MarkusWeingarth @JMSism @shukla_rhythm @UUBeta @UtrechtLS @Bijvoet_Centre @EOSC_eu @EGI_eInfra @BioExcelCoE Splendid. May I ask what software did you use to make this figure?   A tutorial/blog post would be appreciated!,2020-06-05 12:15:01+00:00,0,2,0,1,"""131"""
1267565225970106370,"Some theses are cooler than others: ""The #aesthetics of science fiction #spaceship design""
https://t.co/G1ICMqZwj4",2020-06-01 21:14:34+00:00,0,1,0,0,"""131|65"""
1265974229008343041,"A 4-Year Course Plan for an #ArtificialIntelligence Undergraduate Degree.  Complete with relevant @Stanford courses (and materials!) .  I am not 100% sure about #compilers, but @mihail_eric does make a good argument for the subject matter.  https://t.co/vtPi3misVN #AI #academia",2020-05-28 11:52:31+00:00,1,9,0,0,"""30|131|47|45"""
1264854328579416064,"As a #ComputerScientist If you want to do #bioinformatics, learn #genetics https://t.co/GWxP2W2w65",2020-05-25 09:42:26+00:00,0,1,0,0,"""30|131"""
1264297740508553216,@LHarrisSwann @FootbalIhub Thanks for the correction!,2020-05-23 20:50:45+00:00,0,0,0,0,""""""
1263957587898380288,@LHarrisSwann @FootbalIhub Del Piero is there too.,2020-05-22 22:19:06+00:00,0,0,0,1,"""131|60|11|10"""
1263047388383645696,"I use @dokuwiki for a scratch area to keep my notes in at https://t.co/1gi4Eiyori.  I must say, it is looking more pleasing (and modern!) with the #Argon template (@IceWreck https://t.co/b2ppLAHkmH).  What do you use for your online notes?",2020-05-20 10:02:18+00:00,1,7,0,0,""""""
1260281489922707458,"Nice paper highlighting common #statistical #mistakes scientists do in their papers (in good or bad faith).  I will make a lecture about this, interested? (also cool++ is this annotation / commenting feature)
https://t.co/4f29CoQHtY",2020-05-12 18:51:36+00:00,1,4,0,0,""""""
1257296051142303747,"In my free time during this #covid19 #stayhome period, I have been using my coding skills to help the #MinistryForHealth and the COVID19 response team  @MaltaGov @stefanbuttigieg @UMmalta. Here is a brief writeup about it: https://t.co/Cj4lnbZ7hw",2020-05-04 13:08:32+00:00,1,8,0,0,"""131|123"""
1255386693248659456,"Free online training in #bioinformatics and #biostatistics.  A great resource, thanks @dtabb73.  https://t.co/BNx73tWQxW",2020-04-29 06:41:26+00:00,0,6,0,1,"""30|131"""
1253267136572796931,"So awesome — #StarWars virtual background using #Python (for @zoom_us).  Certainly something to try out during my online lectures ... (added bonus how to create a fake webcam stream)
https://t.co/sPouDuJy9p",2020-04-23 10:19:04+00:00,1,2,0,0,"""30|45|131|66|130|47"""
1249724183916969986,Slow day.  Name some #colours; https://t.co/ZRnUtSlDo2,2020-04-13 15:40:38+00:00,0,1,0,0,""""""
1247318373253500929,Time to write some code ... https://t.co/Yahbhm38Xz,2020-04-07 00:20:48+00:00,0,4,0,0,"""30|131|65|123"""
1245650687519674371,"#Blood, #Sweat, #Tears, and now #Joy (not in equal measures).  Well done @etibon on your successful #MSc (@zoom_us) Viva @UMmalta.  That was some sterling work.  For an abridged version, read: https://t.co/lre7GkDEtv #HardWorkPaysOff https://t.co/BX34HAolO8",2020-04-02 09:54:01+00:00,0,3,0,0,"""30|47|45"""
1243248180906668032,"ICS5115 #Statistics for #DataScientists, I miss the #lecture hall!  @UMmalta (reproduced with permission of all involved) https://t.co/nITymLTzxg",2020-03-26 18:47:19+00:00,0,6,0,0,"""30|131"""
1243246842575536128,"@WingKiCatherine @OPIGlets @EveRichardson20 You are a 🌠, keep up the excellent work!",2020-03-26 18:42:00+00:00,0,2,0,0,""""""
1240954031687831552,Something to build while on covid19 quarantine - Automatic-chess-board design https://t.co/kwfFHKvOuR #chess #automation,2020-03-20 10:51:11+00:00,0,0,0,0,"""67|131|66|123|65|29"""
1239512070569242626,"In these trying times, looking up #BestPractices for #OnlineCourses.  Here is an interesting discussion of what constitutes great online-teaching. https://t.co/hNLAJvwTSs @UMmalta",2020-03-16 11:21:21+00:00,0,0,0,0,"""131|65|66"""
1239458836530057217,Verifying myself: I am drjpe on https://t.co/etbqoCna9A. vafyaIx0rW9Tk65v4jy3-Mfu2MaRGiCX9ou9 / https://t.co/zR4PT6QGuh,2020-03-16 07:49:49+00:00,0,0,0,0,""""""
1238593043357487104,@EuropeanLeagues What about the Maltese Premier League?,2020-03-13 22:29:28+00:00,0,0,0,0,"""3|26|131|29|11"""
1238038164993912833,A brief #guide to #DeepLearning algorithms. https://t.co/04OncTCBvy #ML,2020-03-12 09:44:34+00:00,0,1,0,0,"""30|131|66"""
1237731726157324288,"So you want to take that #DataScience interview?  Can you answer these 160 interview questions, or are you just another wannabe pretender?
https://t.co/46TP3D4WXG",2020-03-11 13:26:54+00:00,0,2,0,0,"""30|131"""
1237311645745057792,"Teaching #AI to play #DnD is the next challenge.  https://t.co/L8v1sNkzPj  Absolutely, up for it – two of my favorite pastimes. @DnDBeyond @It_Tre",2020-03-10 09:37:39+00:00,1,2,0,2,"""30|67|131|66|65|130"""
1233306944980516865,"For some #FridayFun, the @TheSimpsons in #CSS.  https://t.co/iXWhYAjYtR  I wonder how long that took you, @chrispattle",2020-02-28 08:24:24+00:00,0,0,0,0,"""30|131|3|66"""
1232234821478383617,#Writing and #Coding are two vital skills for the modern scientist.  Here is @paulg on writing. https://t.co/ioThIDaoZh,2020-02-25 09:24:09+00:00,0,2,0,0,""""""
1231864070594289664,"At #Biostec2020 in Valletta, #AI is the  guest star.  Looking forward to the #Bioinformatics stream (Models, Methods and Algorithms) https://t.co/Mxf1OZ5iyk",2020-02-24 08:50:56+00:00,0,0,0,0,"""30|131"""
1230829721971281921,What a class act - @JurgenOfficial https://t.co/Y3nuHsaKT9,2020-02-21 12:20:48+00:00,1,2,0,0,"""131|93|11|10"""
1230803443335540736,"Those beautiful, beautiful people at @RoyalMail.  #StampCollecting some of my favorite (British) #videogames; #SensibleSoccer, #Lemmings, #Populus, #TombRaider (#LaraCroft), #Worms, #Wipeout.  Keep them coming. https://t.co/kbwYDGXUGU",2020-02-21 10:36:22+00:00,1,1,0,0,"""131|66|71|65|130"""
1230424765833371650,@It_Tre Intanto a San Siro si vede il bel calcio (finalmente) ...,2020-02-20 09:31:39+00:00,0,0,0,0,""""""
1230410987267919873,"This retention pyramid makes so much sense to me.  This is why I repeatedly bang about practicals and home exercises all lecture!  (I guess this is the next best thing; given that not everyone has an opportunity to teach)
https://t.co/s32qSJmHBw",2020-02-20 08:36:53+00:00,0,8,0,2,""""""
1230034251439013893,"Use of USR-like descriptors in #ML models for #VirtualScreening. Not many masters students get a journal publication from their dissertation.  Well done, great work, @etibon! @FrontPharmacol @UMmalta 
https://t.co/eWGlvwyPOg",2020-02-19 07:39:53+00:00,0,3,0,1,""""""
1228234256989605890,@It_Tre Gran bel portiere Calabria. https://t.co/BsXthIskDt,2020-02-14 08:27:21+00:00,0,0,0,3,""""""
1228232678727512064,Build your own digital #computer (from scratch).  Next level beautiful. https://t.co/C0JK83fgiQ,2020-02-14 08:21:04+00:00,0,0,0,0,""""""
1227563889577078785,"Have you every wondered how (why?) the @NSAGov teaches #Python?  Someone put in a request for this to be unclassified.  It's written in a spirited tone, and mostly fun to follow.  https://t.co/KwkHeS98Rw",2020-02-12 12:03:32+00:00,0,0,0,0,""""""
1227217141876822022,"Finally, #SciPy paper in @naturemethods.  Although not technical in nature (ha, see what I did there!), all scientists using this library (or using a software which uses this library, so everyone) should read this...
https://t.co/K2LUpMjOsd #python",2020-02-11 13:05:41+00:00,1,7,0,0,""""""
1225347014663245824,For my students and #software developer professionals: How to Improve Your #Productivity as a Working #Programmer. https://t.co/Nj1iRQmaZS,2020-02-06 09:14:28+00:00,2,4,0,0,""""""
1224645966583779328,"Some stories are so awesome, they deserve to be read (and reposted) a hundred times.  Saving arcade games (the real ones we used to play when we were young) ... https://t.co/V9UgkzstCj",2020-02-04 10:48:45+00:00,0,0,0,0,"""131|79"""
1223203935927836672,"All good things come to an end! This @PECZwolle fan from @HANnl heads back to Holland, after completing a #bioinformatics @EUErasmusPlus 100-day placement building a database of protein-ligand interactions called #DrugLi. You will be missed and see you again (hopefully)! @UMmalta https://t.co/cguqUYZfh7",2020-01-31 11:18:39+00:00,0,0,0,0,"""30|131"""
1222429045364875264,Database of free #tech and #cs books and #lecture notes.  I wish I had the time to read all this! https://t.co/HqIaNPNJnz,2020-01-29 07:59:30+00:00,0,2,0,0,""""""
1219946887370940416,"I love playing the ""who can think of a bigger number"" game. Lovely essay Scott - https://t.co/v0VSCKWcUf",2020-01-22 11:36:18+00:00,0,0,0,0,"""55|54|131|10"""
1219935314682241024,RT @macinchem: Learning cheminformatics  https://t.co/GYFtlJIDMh,2020-01-22 10:50:18+00:00,5,0,0,0,""""""
1219931188602773504,Still in its infancy and rather limited (and with somewhat arcane syntax) -- but I applaud the idea of a domain specific #programming language for #bioinformatics. https://t.co/BphhgSQUpo,2020-01-22 10:33:55+00:00,1,2,0,0,"""30|131"""
1219556937051922433,A follow up to yesterday's paper.  A turning point moment for #ProteinStructure Prediction.  https://t.co/slA72WU4Po #Bioinformatics,2020-01-21 09:46:46+00:00,0,0,0,0,"""30|131"""
1219214342060761088,"A must read for people interested in #MachineLearning and #CADD ""Deep Protein-Ligand Binding Prediction using Unsupervised Learned Representations"".  https://t.co/LEUWFaGxhj",2020-01-20 11:05:25+00:00,2,8,0,0,"""30|131|66"""
1215239752233996291,Great #AI application; remove water from underwater images.  Beautiful.  https://t.co/CUC3vdjOiv,2020-01-09 11:51:49+00:00,3,5,0,0,"""30|131"""
1214888326223691776,For those #undergrads starting off their #research projects; How to read a #paper. https://t.co/LYUllmUSr0 @uniofmalta,2020-01-08 12:35:23+00:00,0,0,0,0,""""""
1214507052858560512,"As someone who has spent days on #AnotherWorld (the video game, not literally silly), ""Polygons of Another World"" gives a great insight on colour and #graphics.   This was art at its finest.  https://t.co/0OVZS1sEhe",2020-01-07 11:20:20+00:00,0,0,0,0,""""""
1214143814992060416,"How to estimate the size of a population, without capturing/counting them all.  Hint: use #BayesianInference.  So cool, I have to put this in one of my lectures, somewhere...
https://t.co/Jds7ZDrny0",2020-01-06 11:16:57+00:00,0,0,0,0,""""""
1213138520270917633,RT @johanzammit: University of Malta will host the 4th International Conference on Advances in Computing and Data Sciences (ICACDS-2020) on…,2020-01-03 16:42:16+00:00,3,0,0,0,""""""
1213072084647260161,"First #dnd of 2020, a rather slow, fire-razing, DM-lucky affair leading to the death of Zoltan.  Can you solve the code for us (in the middle of the picture)? @Wizards_DnD @It_Tre https://t.co/47xhOyzQeT",2020-01-03 12:18:17+00:00,1,2,0,1,"""67|131|66|65|130"""
1212682286564564992,Is the Central Limit Theorem the most famous or important theorem in #statistics?  A note on its misuse. https://t.co/VG7XR8DOJQ #CLT,2020-01-02 10:29:22+00:00,0,1,0,0,""""""
1212009807126913025,"@BuzuLuke Auguri Luke, e un buon campionato a tutti",2019-12-31 13:57:10+00:00,0,1,0,0,""""""
1212001870228709376,@BuzuLuke Pure per noi Juventini? 😄😃,2019-12-31 13:25:38+00:00,0,0,0,1,"""12|131"""
